V,AP,RH,PE
41.76,1024.07,73.17,463.26
62.96,1020.04,59.08,444.37
39.4,1012.16,92.14,488.56
57.32,1010.24,76.64,446.48
37.5,1009.23,96.62,473.9
59.44,1012.23,58.77,443.67
43.96,1014.02,75.24,467.35
44.71,1019.12,66.43,478.42
45.0,1021.78,41.25,475.98
43.56,1015.14,70.72,477.5
43.72,1008.64,75.04,453.02
46.93,1014.66,64.22,453.99
73.5,1011.31,84.15,440.29
58.59,1012.77,61.83,451.28
69.34,1009.48,87.59,433.99
43.79,1015.76,43.08,462.19
45.0,1022.86,48.84,467.54
41.74,1022.6,77.51,477.2
52.75,1023.97,63.59,459.85
38.47,1015.15,55.28,464.3
42.42,1009.09,66.26,468.27
40.07,1019.16,64.77,495.24
42.28,1008.52,83.31,483.8
63.9,1014.3,47.19,443.61
48.6,1003.18,54.93,436.06
70.72,1009.97,74.62,443.25
39.31,1011.11,72.52,464.16
39.96,1023.57,88.44,475.52
35.79,1012.14,92.28,484.41
65.18,1012.69,41.85,437.89
63.94,1019.02,44.28,445.11
58.41,1013.64,64.58,438.86
66.85,1011.11,63.25,440.98
74.16,1010.08,78.61,436.65
63.94,1018.76,44.51,444.26
44.03,1007.29,89.46,465.86
63.73,1011.4,74.52,444.37
47.45,1010.08,88.86,450.69
39.35,1014.69,75.51,469.02
51.3,1012.04,78.64,448.86
47.45,1007.62,76.65,447.14
44.85,1017.24,80.44,469.18
41.54,1018.33,79.89,482.8
42.86,1014.12,88.28,476.7
40.64,1020.63,84.6,474.99
63.94,1019.28,42.69,444.22
37.87,1020.24,78.41,461.33
43.43,1010.96,61.07,448.06
44.71,1014.51,50.0,474.6
40.11,1029.14,77.29,473.05
73.5,1010.58,43.66,432.06
38.62,1018.71,83.8,467.41
78.92,1011.6,66.47,430.12
42.18,1014.82,93.09,473.62
39.39,1012.94,80.52,471.81
59.43,1010.23,68.99,442.99
64.44,1014.65,57.27,442.77
39.33,1010.18,95.53,491.49
61.08,1013.68,71.72,447.46
58.84,1002.25,57.88,446.11
52.3,1007.03,63.34,442.44
65.71,1013.61,48.07,446.22
40.1,1016.67,91.87,471.49
45.87,1008.89,87.27,463.5
58.79,1016.02,64.4,440.01
65.34,1014.56,43.4,441.03
62.96,1019.49,72.24,452.68
40.69,1020.43,90.22,474.91
34.03,1018.71,74.0,478.77
74.34,998.14,71.85,434.2
68.3,1017.83,86.62,437.91
41.01,1024.61,97.41,477.61
74.67,1016.65,84.44,431.65
74.34,998.58,81.55,430.57
42.28,1008.82,75.66,481.09
61.02,1009.56,79.41,445.56
39.85,1012.71,58.91,475.74
69.75,1010.36,90.06,435.12
67.25,1017.39,79.0,446.15
76.86,1001.31,69.47,436.64
69.45,1013.89,51.47,436.69
42.18,1016.53,83.13,468.75
43.02,1012.18,40.33,466.6
45.08,1024.42,81.69,465.48
73.68,1014.93,94.55,441.34
69.45,1012.53,91.81,441.83
39.3,1019.0,63.62,464.7
69.75,1009.6,49.35,437.99
58.96,1015.55,69.61,459.12
68.94,1006.56,38.75,429.69
51.43,1010.57,90.17,459.8
64.05,1009.81,81.24,433.63
60.95,1014.62,48.46,442.84
41.66,1014.49,76.72,485.13
52.72,1025.09,51.16,459.12
67.32,1012.05,76.34,445.31
40.72,1022.7,67.3,480.8
66.48,1005.23,52.38,432.55
63.77,1013.42,76.44,443.86
59.21,1018.3,91.55,449.77
43.69,1017.19,71.9,470.71
51.3,1011.93,80.05,452.17
41.38,1021.6,63.77,478.29
71.94,1006.96,62.26,428.54
40.64,1020.66,89.04,478.27
62.66,1007.63,58.02,439.58
49.69,1005.53,81.82,457.32
44.2,1018.79,91.14,475.51
65.59,1010.85,88.92,439.66
40.89,1011.03,84.83,471.99
39.35,1015.1,91.76,479.81
78.92,1010.83,86.56,434.78
61.87,1011.18,57.21,446.58
58.33,1013.92,54.25,437.76
39.72,1001.24,63.8,459.36
44.71,1016.99,33.71,462.28
43.48,1016.08,67.25,464.33
46.21,1010.71,60.11,444.36
59.39,1014.32,74.55,438.64
34.03,1018.69,67.34,470.49
41.1,1001.86,42.75,455.13
66.93,1017.06,55.2,450.22
63.73,1009.34,83.61,440.43
42.85,1014.02,88.78,482.98
50.88,1014.19,100.12,460.44
54.2,1012.81,64.52,444.97
68.67,1005.2,51.41,433.94
73.18,1012.28,85.78,439.73
73.88,1005.89,75.41,434.48
60.84,1017.93,81.63,442.33
45.09,1014.26,51.92,457.67
57.76,1018.8,70.12,454.66
67.25,1017.71,53.83,432.21
43.77,1012.25,77.23,457.66
63.76,1010.27,65.67,435.21
47.43,1007.64,71.18,448.22
41.66,1013.79,81.96,475.51
62.91,1013.24,79.54,446.53
57.32,1011.7,47.09,441.3
69.34,1007.67,57.69,433.54
39.04,1020.45,78.89,472.52
44.78,1012.59,85.29,474.77
69.05,1001.62,40.13,435.1
59.8,1016.92,77.06,450.74
65.06,1014.32,67.38,442.7
68.14,1003.34,62.44,426.56
42.32,1016.0,77.43,463.71
66.93,1016.85,58.77,447.06
57.76,1018.02,67.72,452.27
63.94,1018.49,42.14,445.78
68.3,1017.93,84.16,438.65
40.77,1011.55,89.79,480.15
62.52,1016.46,67.21,447.19
48.41,1008.47,72.14,443.04
39.9,1008.06,97.49,488.81
57.76,1016.26,87.74,455.75
49.39,1018.83,96.3,455.86
46.97,1013.94,61.25,457.68
40.05,1014.95,88.38,479.11
74.16,1007.44,74.77,432.84
62.52,1016.18,68.18,448.37
47.45,1007.56,77.2,447.06
49.21,1014.1,49.54,443.53
61.45,1011.13,92.22,445.21
66.51,1015.53,33.65,441.7
66.86,1013.05,64.59,450.93
49.78,1002.95,100.09,451.44
56.89,1012.32,68.04,441.29
44.85,1014.48,48.94,458.85
43.65,1018.24,74.47,481.46
43.41,1016.93,81.02,467.19
41.58,1020.5,71.17,461.54
52.84,1006.28,53.85,439.08
42.74,1028.79,70.67,467.22
44.34,1019.49,59.36,468.8
71.98,1004.66,57.17,426.93
37.73,1024.36,70.29,474.65
44.21,1022.93,83.37,468.97
71.58,1010.18,87.36,433.97
50.16,1009.52,100.09,450.53
59.04,1011.98,68.78,444.51
40.69,1015.29,70.98,469.03
71.14,1019.36,75.68,466.56
52.05,1012.15,47.49,457.57
59.54,1006.24,71.99,440.13
69.84,1003.57,66.55,433.24
43.72,1008.64,74.73,452.55
71.37,1002.04,64.78,443.29
74.99,1005.47,75.13,431.76
44.78,1007.81,56.38,454.97
63.07,1012.42,94.35,456.7
39.9,1007.75,86.55,486.03
39.96,1011.37,82.95,472.79
57.25,1010.12,88.42,452.03
54.2,1012.26,85.61,443.41
67.32,1014.49,58.39,441.93
70.98,1007.51,74.28,432.64
36.24,1013.15,87.85,480.25
39.63,1004.47,83.5,466.68
40.07,1020.19,65.24,494.39
54.42,1012.46,75.01,454.72
56.85,1012.28,84.52,448.71
42.48,1013.43,80.52,469.76
44.89,1009.64,75.14,450.71
58.79,1009.8,75.75,444.01
58.2,1017.46,76.72,453.2
57.85,1012.39,85.47,450.87
